datetime,count
2011-01-24 15:00:00,65.41834
2011-01-24 16:00:00,71.42251
2011-01-24 17:00:00,83.86414
2011-01-24 18:00:00,69.548515
2011-01-24 19:00:00,77.4621
2011-01-24 20:00:00,69.603386
2011-01-24 21:00:00,70.05898
2011-01-24 22:00:00,70.02319
2011-01-24 23:00:00,65.9413
2011-01-25 00:00:00,68.414925
2011-01-25 01:00:00,64.85955
2011-01-25 02:00:00,65.44512
2011-01-25 04:00:00,64.02058
2011-01-25 05:00:00,67.673965
2011-01-25 06:00:00,62.71896
2011-01-25 07:00:00,64.28688
2011-01-25 08:00:00,63.27461
2011-01-25 09:00:00,63.38797
2011-01-25 10:00:00,62.80788
2011-01-25 11:00:00,63.57386
2011-01-25 12:00:00,65.51594
2011-01-25 13:00:00,64.96987
2011-01-25 14:00:00,64.87134
2011-01-25 15:00:00,68.03839
2011-01-25 16:00:00,68.03839
2011-01-25 17:00:00,63.809063
2011-01-25 18:00:00,65.0937
2011-01-25 19:00:00,64.98168
2011-01-25 20:00:00,66.1364
2011-01-25 21:00:00,66.12471
2011-01-25 22:00:00,46.57366
2011-01-25 23:00:00,25.922941
2011-01-26 00:00:00,13.294973
2011-01-26 01:00:00,7.97654
2011-01-26 02:00:00,6.6936755
2011-01-26 05:00:00,3.2996962
2011-01-26 06:00:00,3.2996962
2011-01-26 07:00:00,3.6846905
2011-01-26 08:00:00,3.6769297
2011-01-26 09:00:00,3.6769297
2011-01-26 10:00:00,3.3221102
2011-01-26 11:00:00,3.5853362
2011-01-26 12:00:00,3.5853362
2011-01-26 13:00:00,3.5853362
2011-01-26 14:00:00,4.334428
2011-01-26 15:00:00,4.7269373
2011-01-26 16:00:00,4.893591
2011-01-26 17:00:00,4.2791004
2011-01-27 16:00:00,4.828491
2011-01-27 17:00:00,5.0556307
2011-01-27 18:00:00,3.8209267
2011-01-27 19:00:00,3.8209267
2011-01-27 20:00:00,3.7430792
2011-01-27 21:00:00,3.7430792
2011-01-27 22:00:00,3.7430792
2011-01-27 23:00:00,3.7987442
2011-01-28 00:00:00,3.8749626
2011-01-28 01:00:00,3.8749626
2011-01-28 02:00:00,3.7653728
2011-01-28 03:00:00,3.7621658
2011-01-28 05:00:00,3.7418556
2011-01-28 06:00:00,3.9543967
2011-01-28 07:00:00,3.8737762
2011-01-28 08:00:00,3.8737762
2011-01-28 09:00:00,3.8180168
2011-01-28 10:00:00,3.717915
2011-01-28 11:00:00,3.61314
2011-01-28 12:00:00,3.61314
2011-01-28 13:00:00,3.61314
2011-01-28 14:00:00,3.8345664
2011-01-28 15:00:00,4.178823
2011-01-28 16:00:00,4.081242
2011-01-28 17:00:00,4.800437
2011-01-28 18:00:00,4.6829257
2011-01-28 19:00:00,4.9463177
2011-01-28 20:00:00,4.599682
2011-01-28 21:00:00,3.939973
2011-01-28 22:00:00,4.8498654
2011-01-28 23:00:00,4.957362
2011-01-29 00:00:00,5.047065
2011-01-29 01:00:00,3.8378077
2011-01-29 02:00:00,3.7402244
2011-01-29 03:00:00,3.979998
2011-01-29 04:00:00,3.7948728
2011-01-29 06:00:00,4.2788
2011-01-29 07:00:00,4.172015
2011-01-29 08:00:00,5.0691013
2011-01-29 09:00:00,4.386974
2011-01-29 10:00:00,3.900085
2011-01-29 11:00:00,4.4082594
2011-01-29 12:00:00,4.8733625
2011-01-29 13:00:00,4.6245527
2011-01-29 14:00:00,4.1712484
2011-01-29 15:00:00,4.1597586
2011-01-29 16:00:00,3.795246
2011-01-29 17:00:00,3.8061771
2011-01-29 18:00:00,3.4672647
2011-01-29 19:00:00,4.5008497
2011-01-29 20:00:00,3.985624
2011-01-29 21:00:00,3.985624
2011-01-29 22:00:00,3.979194
2011-01-29 23:00:00,3.979194
2011-01-30 00:00:00,4.214735
2011-01-30 01:00:00,4.150539
2011-01-30 02:00:00,4.1742635
2011-01-30 03:00:00,4.172865
2011-01-30 04:00:00,4.172865
2011-01-30 05:00:00,4.1123123
2011-01-30 07:00:00,4.1123123
2011-01-30 08:00:00,4.259687
2011-01-30 09:00:00,4.249683
2011-01-30 10:00:00,4.2614965
2011-01-30 11:00:00,3.629558
2011-01-30 12:00:00,4.9410944
2011-01-30 13:00:00,3.9985223
2011-01-30 14:00:00,4.4385376
2011-01-30 15:00:00,5.0556483
2011-01-30 16:00:00,5.0556483
2011-01-30 17:00:00,4.848833
2011-01-30 18:00:00,3.7704148
2011-01-30 19:00:00,3.7893233
2011-01-30 20:00:00,3.5167158
2011-01-30 21:00:00,3.5416794
2011-01-30 22:00:00,3.7142296
2011-01-30 23:00:00,4.46666
2011-01-31 00:00:00,4.223122
2011-01-31 01:00:00,3.7656577
2011-01-31 02:00:00,3.916205
2011-01-31 03:00:00,3.916205
2011-01-31 04:00:00,4.0120034
2011-01-31 05:00:00,3.5878203
2011-01-31 06:00:00,3.6766424
2011-01-31 07:00:00,3.7334893
2011-01-31 08:00:00,3.9527512
2011-01-31 09:00:00,4.100843
2011-01-31 10:00:00,3.958867
2011-01-31 11:00:00,3.958867
2011-01-31 12:00:00,4.532711
2011-01-31 13:00:00,4.620638
2011-01-31 14:00:00,4.5678525
2011-01-31 15:00:00,4.457181
2011-01-31 16:00:00,4.121889
2011-01-31 17:00:00,3.958867
2011-01-31 18:00:00,4.0824223
2011-01-31 19:00:00,4.849521
2011-01-31 20:00:00,4.3485017
2011-01-31 21:00:00,4.283497
2011-01-31 22:00:00,4.2008886
2011-01-31 23:00:00,3.868526
2011-02-20 00:00:00,31.279554
2011-02-20 01:00:00,34.986557
2011-02-20 02:00:00,36.314682
2011-02-20 03:00:00,36.99717
2011-02-20 04:00:00,37.244026
2011-02-20 06:00:00,36.82969
2011-02-20 07:00:00,36.509342
2011-02-20 08:00:00,35.38798
2011-02-20 09:00:00,37.540432
2011-02-20 10:00:00,39.418655
2011-02-20 11:00:00,38.23525
2011-02-20 12:00:00,38.18703
2011-02-20 13:00:00,39.779
2011-02-20 14:00:00,40.71491
2011-02-20 15:00:00,39.944042
2011-02-20 16:00:00,39.956474
2011-02-20 17:00:00,39.344635
2011-02-20 18:00:00,36.613186
2011-02-20 19:00:00,36.900608
2011-02-20 20:00:00,37.38559
2011-02-20 21:00:00,34.928986
2011-02-20 22:00:00,37.32515
2011-02-20 23:00:00,35.689766
2011-02-21 00:00:00,40.195885
2011-02-21 01:00:00,40.209904
2011-02-21 02:00:00,40.219254
2011-02-21 03:00:00,39.156994
2011-02-21 04:00:00,37.301037
2011-02-21 05:00:00,37.624626
2011-02-21 06:00:00,39.198708
2011-02-21 07:00:00,39.332573
2011-02-21 08:00:00,39.311085
2011-02-21 09:00:00,39.00004
2011-02-21 10:00:00,39.277374
2011-02-21 11:00:00,38.724514
2011-02-21 12:00:00,38.718662
2011-02-21 13:00:00,37.587967
2011-02-21 14:00:00,37.919384
2011-02-21 15:00:00,43.92492
2011-02-21 16:00:00,43.55085
2011-02-21 17:00:00,42.73485
2011-02-21 18:00:00,42.33851
2011-02-21 19:00:00,42.33851
2011-02-21 20:00:00,46.1892
2011-02-21 21:00:00,44.512096
2011-02-21 22:00:00,44.391125
2011-02-21 23:00:00,44.643845
2011-02-22 06:00:00,38.459297
2011-02-22 07:00:00,38.50603
2011-02-22 08:00:00,38.42734
2011-02-22 09:00:00,38.368782
2011-02-22 10:00:00,37.510178
2011-02-22 11:00:00,37.836365
2011-02-22 12:00:00,37.88774
2011-02-22 13:00:00,38.850826
2011-02-22 14:00:00,38.642334
2011-02-22 15:00:00,38.414543
2011-02-22 16:00:00,37.97753
2011-02-22 17:00:00,37.402637
2011-02-22 18:00:00,38.397873
2011-02-22 19:00:00,36.805344
2011-02-22 20:00:00,37.206173
2011-02-22 21:00:00,37.1859
2011-02-22 22:00:00,36.29548
2011-02-22 23:00:00,36.29548
2011-02-23 00:00:00,36.526627
2011-02-23 01:00:00,36.956554
2011-02-23 02:00:00,38.43152
2011-02-23 03:00:00,37.35084
2011-02-23 05:00:00,37.23751
2011-02-23 06:00:00,37.23751
2011-02-23 07:00:00,38.914062
2011-02-23 08:00:00,39.982094
2011-02-23 09:00:00,38.193657
2011-02-23 10:00:00,40.31405
2011-02-23 11:00:00,40.08803
2011-02-23 12:00:00,40.4613
2011-02-23 13:00:00,39.846233
2011-02-23 14:00:00,39.544018
2011-02-23 15:00:00,40.15732
2011-02-23 16:00:00,40.400635
2011-02-23 17:00:00,40.15732
2011-02-23 18:00:00,39.89898
2011-02-23 19:00:00,40.66559
2011-02-23 20:00:00,38.037952
2011-02-23 21:00:00,38.550587
2011-02-23 22:00:00,38.550587
2011-02-23 23:00:00,38.546368
2011-02-24 00:00:00,37.95647
2011-02-24 01:00:00,37.65518
2011-02-24 02:00:00,38.511993
2011-02-24 03:00:00,36.94323
2011-02-24 05:00:00,37.183006
2011-02-24 06:00:00,39.377777
2011-02-24 07:00:00,38.150463
2011-02-24 08:00:00,36.821697
2011-02-24 09:00:00,36.079224
2011-02-24 10:00:00,27.683983
2011-02-24 11:00:00,17.346367
2011-02-24 12:00:00,13.322262
2011-02-24 13:00:00,8.705217
2011-02-24 14:00:00,4.851901
2011-02-24 15:00:00,5.3471346
2011-02-24 16:00:00,5.135782
2011-02-24 17:00:00,5.0947256
2011-02-24 18:00:00,4.6543603
2011-02-24 19:00:00,4.6702614
2011-02-24 20:00:00,4.766541
2011-02-24 21:00:00,4.6543603
2011-02-24 22:00:00,4.0842953
2011-02-24 23:00:00,5.0032296
2011-02-25 00:00:00,5.6022387
2011-02-25 01:00:00,5.574487
2011-02-25 02:00:00,5.574487
2011-02-25 03:00:00,5.1262374
2011-02-25 05:00:00,5.1262374
2011-02-25 06:00:00,4.560732
2011-02-25 07:00:00,4.5431185
2011-02-25 08:00:00,4.564331
2011-02-25 09:00:00,5.8996267
2011-02-25 10:00:00,4.342931
2011-02-25 11:00:00,6.4145565
2011-02-25 12:00:00,6.689248
2011-02-25 13:00:00,6.689248
2011-02-25 14:00:00,7.781736
2011-02-25 15:00:00,7.396535
2011-02-25 16:00:00,4.592482
2011-02-25 17:00:00,4.9988446
2011-02-25 18:00:00,4.5130224
2011-02-25 19:00:00,4.6673093
2011-02-25 20:00:00,5.0899196
2011-02-25 21:00:00,5.098042
2011-02-25 22:00:00,5.172142
2011-02-25 23:00:00,5.0535107
2011-02-26 00:00:00,4.6743436
2011-02-26 01:00:00,5.087042
2011-02-26 02:00:00,4.5948014
2011-02-26 03:00:00,3.9573963
2011-02-26 04:00:00,3.5476568
2011-02-26 05:00:00,3.3030844
2011-02-26 06:00:00,3.6358433
2011-02-26 07:00:00,3.746343
2011-02-26 08:00:00,4.0591087
2011-02-26 09:00:00,4.2473273
2011-02-26 10:00:00,4.9966288
2011-02-26 11:00:00,5.556321
2011-02-26 12:00:00,5.4744024
2011-02-26 13:00:00,5.557122
2011-02-26 14:00:00,5.6363897
2011-02-26 15:00:00,5.571299
2011-02-26 16:00:00,5.288766
2011-02-26 17:00:00,6.1397996
2011-02-26 18:00:00,5.0981503
2011-02-26 19:00:00,5.059416
2011-02-26 20:00:00,4.9550047
2011-02-26 21:00:00,4.8433394
2011-02-26 22:00:00,4.62562
2011-02-26 23:00:00,4.7070694
2011-02-27 00:00:00,4.112579
2011-02-27 01:00:00,3.9626381
2011-02-27 02:00:00,3.9205165
2011-02-27 03:00:00,4.1958623
2011-02-27 04:00:00,3.8058777
2011-02-27 06:00:00,4.032866
2011-02-27 07:00:00,3.8058777
2011-02-27 08:00:00,5.112822
2011-02-27 09:00:00,4.7603855
2011-02-27 10:00:00,4.890296
2011-02-27 11:00:00,5.1064777
2011-02-27 12:00:00,5.966858
2011-02-27 13:00:00,6.8989806
2011-02-27 14:00:00,7.8885903
2011-02-27 15:00:00,8.546982
2011-02-27 16:00:00,8.483978
2011-02-27 17:00:00,6.768846
2011-02-27 18:00:00,5.0770683
2011-02-27 19:00:00,5.8981695
2011-02-27 20:00:00,5.966858
2011-02-27 21:00:00,4.8951964
2011-02-27 22:00:00,5.716566
2011-02-27 23:00:00,5.0890784
2011-02-28 00:00:00,5.048112
2011-02-28 01:00:00,4.6721992
2011-02-28 03:00:00,4.8320765
2011-02-28 05:00:00,5.192793
2011-02-28 06:00:00,4.2658234
2011-02-28 07:00:00,4.697376
2011-02-28 08:00:00,5.17559
2011-02-28 09:00:00,4.5758514
2011-02-28 10:00:00,5.015461
2011-02-28 11:00:00,5.8144364
2011-02-28 12:00:00,5.809763
2011-02-28 13:00:00,4.1203904
2011-02-28 14:00:00,4.1895823
2011-02-28 15:00:00,4.1895823
2011-02-28 16:00:00,4.572664
2011-02-28 17:00:00,4.0071864
2011-02-28 18:00:00,4.3669486
2011-02-28 19:00:00,6.4947705
2011-02-28 20:00:00,6.4947705
2011-02-28 21:00:00,4.8089623
2011-02-28 22:00:00,5.3523903
2011-02-28 23:00:00,4.625946
2011-03-20 00:00:00,44.991524
2011-03-20 01:00:00,67.00696
2011-03-20 02:00:00,74.378395
2011-03-20 03:00:00,70.223274
2011-03-20 04:00:00,67.39553
2011-03-20 05:00:00,66.33079
2011-03-20 06:00:00,68.65154
2011-03-20 07:00:00,68.933655
2011-03-20 08:00:00,70.32736
2011-03-20 09:00:00,73.33008
2011-03-20 10:00:00,78.44859
2011-03-20 11:00:00,83.95801
2011-03-20 12:00:00,85.61211
2011-03-20 13:00:00,87.64708
2011-03-20 14:00:00,90.097534
2011-03-20 15:00:00,90.71954
2011-03-20 16:00:00,92.63141
2011-03-20 17:00:00,95.50291
2011-03-20 18:00:00,96.960205
2011-03-20 19:00:00,93.86047
2011-03-20 20:00:00,92.3953
2011-03-20 21:00:00,88.41227
2011-03-20 22:00:00,88.78496
2011-03-20 23:00:00,87.77138
2011-03-21 00:00:00,90.379295
2011-03-21 01:00:00,92.254105
2011-03-21 02:00:00,89.785866
2011-03-21 03:00:00,89.35356
2011-03-21 05:00:00,82.541145
2011-03-21 06:00:00,89.40842
2011-03-21 07:00:00,85.43478
2011-03-21 08:00:00,85.37001
2011-03-21 09:00:00,89.26317
2011-03-21 10:00:00,90.38452
2011-03-21 11:00:00,87.467354
2011-03-21 12:00:00,86.217735
2011-03-21 13:00:00,90.12671
2011-03-21 14:00:00,88.825
2011-03-21 15:00:00,91.33569
2011-03-21 16:00:00,89.35587
2011-03-21 17:00:00,88.88631
2011-03-21 18:00:00,87.823364
2011-03-21 19:00:00,94.05226
2011-03-21 20:00:00,88.028404
2011-03-21 21:00:00,86.160866
2011-03-21 22:00:00,85.81433
2011-03-21 23:00:00,84.61587
2011-03-22 00:00:00,84.695076
2011-03-22 01:00:00,90.22855
2011-03-22 02:00:00,90.609825
2011-03-22 03:00:00,89.43525
2011-03-22 04:00:00,88.92412
2011-03-22 05:00:00,87.821
2011-03-22 06:00:00,88.4302
2011-03-22 07:00:00,87.782166
2011-03-22 08:00:00,89.50194
2011-03-22 09:00:00,93.98286
2011-03-22 10:00:00,95.08137
2011-03-22 11:00:00,93.63925
2011-03-22 12:00:00,93.77682
2011-03-22 13:00:00,92.29926
2011-03-22 14:00:00,93.35808
2011-03-22 15:00:00,92.95925
2011-03-22 16:00:00,91.925095
2011-03-22 17:00:00,91.92584
2011-03-22 18:00:00,91.102684
2011-03-22 19:00:00,95.24097
2011-03-22 20:00:00,95.04855
2011-03-22 21:00:00,91.65205
2011-03-22 22:00:00,91.73811
2011-03-22 23:00:00,91.73811
2011-03-23 00:00:00,93.484726
2011-03-23 01:00:00,92.10916
2011-03-23 02:00:00,92.10916
2011-03-23 03:00:00,91.20845
2011-03-23 05:00:00,87.05889
2011-03-23 06:00:00,90.44898
2011-03-23 07:00:00,94.316025
2011-03-23 08:00:00,89.20616
2011-03-23 09:00:00,90.37005
2011-03-23 10:00:00,91.56345
2011-03-23 11:00:00,87.76109
2011-03-23 12:00:00,90.152405
2011-03-23 13:00:00,87.665276
2011-03-23 14:00:00,86.016914
2011-03-23 15:00:00,91.00855
2011-03-23 16:00:00,90.52801
2011-03-23 17:00:00,90.52801
2011-03-23 18:00:00,91.81477
2011-03-23 19:00:00,91.81477
2011-03-23 20:00:00,90.55219
2011-03-23 21:00:00,95.30197
2011-03-23 22:00:00,89.02879
2011-03-23 23:00:00,88.81587
2011-03-24 00:00:00,94.924995
2011-03-24 01:00:00,94.756
2011-03-24 02:00:00,93.283646
2011-03-24 03:00:00,93.08059
2011-03-24 04:00:00,93.08059
2011-03-24 05:00:00,91.05646
2011-03-24 06:00:00,91.05646
2011-03-24 07:00:00,85.68666
2011-03-24 08:00:00,86.66503
2011-03-24 09:00:00,90.185646
2011-03-24 10:00:00,88.45949
2011-03-24 11:00:00,88.5299
2011-03-24 12:00:00,90.98405
2011-03-24 13:00:00,92.4589
2011-03-24 14:00:00,89.42961
2011-03-24 15:00:00,93.51998
2011-03-24 16:00:00,94.35507
2011-03-24 17:00:00,93.259766
2011-03-24 18:00:00,91.961784
2011-03-24 19:00:00,94.16959
2011-03-24 20:00:00,91.42812
2011-03-24 21:00:00,88.34574
2011-03-24 22:00:00,84.234
2011-03-24 23:00:00,84.75604
2011-03-25 00:00:00,87.04999
2011-03-25 01:00:00,81.53228
2011-03-25 02:00:00,87.31041
2011-03-25 03:00:00,79.77265
2011-03-25 04:00:00,81.45343
2011-03-25 05:00:00,84.358284
2011-03-25 06:00:00,87.955666
2011-03-25 07:00:00,90.32487
2011-03-25 08:00:00,93.32139
2011-03-25 09:00:00,94.11141
2011-03-25 10:00:00,87.66724
2011-03-25 11:00:00,93.4865
2011-03-25 12:00:00,94.56542
2011-03-25 13:00:00,100.94038
2011-03-25 14:00:00,100.25559
2011-03-25 15:00:00,99.875175
2011-03-25 16:00:00,96.325386
2011-03-25 17:00:00,97.755226
2011-03-25 18:00:00,101.464294
2011-03-25 19:00:00,102.952
2011-03-25 20:00:00,96.592316
2011-03-25 21:00:00,95.86946
2011-03-25 22:00:00,66.11073
2011-03-25 23:00:00,47.211754
2011-03-26 00:00:00,25.269615
2011-03-26 01:00:00,12.079383
2011-03-26 02:00:00,5.763953
2011-03-26 03:00:00,5.7917986
2011-03-26 04:00:00,5.763612
2011-03-26 05:00:00,5.407735
2011-03-26 06:00:00,5.225006
2011-03-26 07:00:00,5.407735
2011-03-26 08:00:00,5.831209
2011-03-26 09:00:00,5.7183104
2011-03-26 10:00:00,5.818803
2011-03-26 11:00:00,6.041881
2011-03-26 12:00:00,6.110582
2011-03-26 13:00:00,6.7127028
2011-03-26 14:00:00,6.915154
2011-03-26 15:00:00,7.510518
2011-03-26 16:00:00,7.985407
2011-03-26 17:00:00,7.441548
2011-03-26 18:00:00,6.7033067
2011-03-26 19:00:00,5.124128
2011-03-26 20:00:00,5.124128
2011-03-26 21:00:00,5.394058
2011-03-26 22:00:00,5.480846
2011-03-26 23:00:00,5.372211
2011-03-27 00:00:00,5.7458725
2011-03-27 01:00:00,5.0109386
2011-03-27 02:00:00,5.164792
2011-03-27 03:00:00,5.087675
2011-03-27 04:00:00,5.1954355
2011-03-27 06:00:00,5.5644803
2011-03-27 07:00:00,5.414942
2011-03-27 08:00:00,4.492092
2011-03-27 09:00:00,4.724622
2011-03-27 10:00:00,5.239107
2011-03-27 11:00:00,5.5437913
2011-03-27 12:00:00,5.6480775
2011-03-27 13:00:00,6.1543913
2011-03-27 14:00:00,6.289546
2011-03-27 15:00:00,6.282362
2011-03-27 16:00:00,7.1696653
2011-03-27 17:00:00,7.105801
2011-03-27 18:00:00,6.3632336
2011-03-27 19:00:00,6.897456
2011-03-27 20:00:00,6.026713
2011-03-27 21:00:00,5.934907
2011-03-27 22:00:00,5.934907
2011-03-27 23:00:00,5.3670506
2011-03-28 00:00:00,4.9455323
2011-03-28 01:00:00,4.982092
2011-03-28 02:00:00,4.807868
2011-03-28 03:00:00,4.807868
2011-03-28 05:00:00,5.06571
2011-03-28 06:00:00,5.1583595
2011-03-28 07:00:00,5.8203754
2011-03-28 08:00:00,5.2361298
2011-03-28 09:00:00,5.612001
2011-03-28 10:00:00,5.8223996
2011-03-28 11:00:00,5.8878717
2011-03-28 12:00:00,5.78658
2011-03-28 13:00:00,5.8662453
2011-03-28 14:00:00,6.6345634
2011-03-28 15:00:00,6.045416
2011-03-28 16:00:00,6.3055196
2011-03-28 17:00:00,6.544519
2011-03-28 18:00:00,5.615588
2011-03-28 19:00:00,6.898971
2011-03-28 20:00:00,7.015783
2011-03-28 21:00:00,6.0980687
2011-03-28 22:00:00,6.264626
2011-03-28 23:00:00,6.04669
2011-03-29 00:00:00,5.593488
2011-03-29 01:00:00,5.579229
2011-03-29 02:00:00,5.579229
2011-03-29 03:00:00,5.579229
2011-03-29 04:00:00,4.4270935
2011-03-29 05:00:00,5.2498026
2011-03-29 06:00:00,5.07927
2011-03-29 07:00:00,5.370115
2011-03-29 08:00:00,5.23045
2011-03-29 09:00:00,5.5166965
2011-03-29 10:00:00,6.029658
2011-03-29 11:00:00,6.2910094
2011-03-29 12:00:00,6.660901
2011-03-29 13:00:00,6.191721
2011-03-29 14:00:00,6.2316175
2011-03-29 15:00:00,6.737339
2011-03-29 16:00:00,7.4922843
2011-03-29 17:00:00,7.2523904
2011-03-29 18:00:00,6.850164
2011-03-29 19:00:00,6.7829523
2011-03-29 20:00:00,6.850164
2011-03-29 21:00:00,5.7855945
2011-03-29 22:00:00,4.9161015
2011-03-29 23:00:00,5.223411
2011-03-30 00:00:00,5.508076
2011-03-30 01:00:00,5.847924
2011-03-30 02:00:00,5.5082626
2011-03-30 03:00:00,4.882307
2011-03-30 04:00:00,5.5082626
2011-03-30 05:00:00,5.164515
2011-03-30 06:00:00,5.264344
2011-03-30 07:00:00,5.089401
2011-03-30 08:00:00,5.17927
2011-03-30 09:00:00,5.009907
2011-03-30 10:00:00,5.1884947
2011-03-30 11:00:00,4.9117785
2011-03-30 12:00:00,5.009791
2011-03-30 13:00:00,5.0530066
2011-03-30 14:00:00,5.0282393
2011-03-30 15:00:00,4.1969657
2011-03-30 16:00:00,4.215194
2011-03-30 17:00:00,4.013963
2011-03-30 18:00:00,4.080797
2011-03-30 19:00:00,4.080797
2011-03-30 20:00:00,4.312142
2011-03-30 21:00:00,3.8817403
2011-03-30 22:00:00,3.747592
2011-03-30 23:00:00,4.2780094
2011-03-31 00:00:00,3.5017502
2011-03-31 01:00:00,3.6343267
2011-03-31 02:00:00,3.6343267
2011-03-31 03:00:00,3.5017502
2011-03-31 04:00:00,3.3143125
2011-03-31 05:00:00,3.5017502
2011-03-31 06:00:00,4.101462
2011-03-31 07:00:00,3.3143125
2011-03-31 08:00:00,4.2508454
2011-03-31 09:00:00,3.444422
2011-03-31 10:00:00,3.444422
2011-03-31 11:00:00,3.5668917
2011-03-31 12:00:00,3.5668917
2011-03-31 13:00:00,4.903302
2011-03-31 14:00:00,4.903302
2011-03-31 15:00:00,4.267495
2011-03-31 16:00:00,4.5022306
2011-03-31 17:00:00,4.5092406
2011-03-31 18:00:00,4.840454
2011-03-31 19:00:00,4.840454
2011-03-31 20:00:00,3.4807959
2011-03-31 21:00:00,4.0618668
2011-03-31 22:00:00,3.4523525
2011-03-31 23:00:00,3.4631002
2011-04-20 00:00:00,36.988914
2011-04-20 01:00:00,65.405975
2011-04-20 02:00:00,69.25468
2011-04-20 03:00:00,71.64086
2011-04-20 04:00:00,77.26118
2011-04-20 05:00:00,94.115326
2011-04-20 06:00:00,94.90527
2011-04-20 07:00:00,93.37092
2011-04-20 08:00:00,119.004715
2011-04-20 09:00:00,119.915794
2011-04-20 10:00:00,119.782135
2011-04-20 11:00:00,121.700516
2011-04-20 12:00:00,120.14293
2011-04-20 13:00:00,120.03279
2011-04-20 14:00:00,125.606316
2011-04-20 15:00:00,133.93686
2011-04-20 16:00:00,134.57867
2011-04-20 17:00:00,133.79387
2011-04-20 18:00:00,129.45189
2011-04-20 19:00:00,130.31943
2011-04-20 20:00:00,135.16145
2011-04-20 21:00:00,139.335
2011-04-20 22:00:00,147.21927
