datetime,count
2011-02-28 10:00:00,56.54522
2011-02-28 11:00:00,68.52902
2011-02-28 12:00:00,81.62259
2011-02-28 13:00:00,46.240456
2011-02-28 14:00:00,29.9713
2011-02-28 15:00:00,29.78001
2011-02-28 16:00:00,51.21968
2011-02-28 17:00:00,65.86789
2011-02-28 18:00:00,81.52849
2011-02-28 19:00:00,51.439575
2011-02-28 20:00:00,37.682007
2011-02-28 21:00:00,45.60965
2011-02-28 22:00:00,20.146109
2011-02-28 23:00:00,15.453933
2011-03-20 00:00:00,42.300926
2011-03-20 01:00:00,41.983917
2011-03-20 02:00:00,30.008823
2011-03-20 03:00:00,20.34724
2011-03-20 04:00:00,13.482842
2011-03-20 05:00:00,13.652283
2011-03-20 06:00:00,15.107958
2011-03-20 07:00:00,25.888176
2011-03-20 08:00:00,45.7189
2011-03-20 09:00:00,75.996925
2011-03-20 10:00:00,105.19755
2011-03-20 11:00:00,142.50525
2011-03-20 12:00:00,172.63547
2011-03-20 13:00:00,177.44801
2011-03-20 14:00:00,176.52625
2011-03-20 15:00:00,199.10301
2011-03-20 16:00:00,192.59387
2011-03-20 17:00:00,164.08722
2011-03-20 18:00:00,137.0158
2011-03-20 19:00:00,95.38006
2011-03-20 20:00:00,78.43158
2011-03-20 21:00:00,65.50731
2011-03-20 22:00:00,57.26523
2011-03-20 23:00:00,32.91383
2011-03-21 00:00:00,22.291662
2011-03-21 01:00:00,17.733423
2011-03-21 02:00:00,17.130226
2011-03-21 03:00:00,13.952764
2011-03-21 05:00:00,12.780333
2011-03-21 06:00:00,30.396618
2011-03-21 07:00:00,62.131897
2011-03-21 08:00:00,219.0221
2011-03-21 09:00:00,108.57326
2011-03-21 10:00:00,62.16912
2011-03-21 11:00:00,76.07827
2011-03-21 12:00:00,93.75427
2011-03-21 13:00:00,108.95459
2011-03-21 14:00:00,104.49948
2011-03-21 15:00:00,116.43885
2011-03-21 16:00:00,139.91093
2011-03-21 17:00:00,279.41028
2011-03-21 18:00:00,268.91187
2011-03-21 19:00:00,221.05394
2011-03-21 20:00:00,149.19667
2011-03-21 21:00:00,76.487
2011-03-21 22:00:00,64.82941
2011-03-21 23:00:00,46.58279
2011-03-22 00:00:00,32.88018
2011-03-22 01:00:00,19.635778
2011-03-22 02:00:00,19.18163
2011-03-22 03:00:00,14.438452
2011-03-22 04:00:00,12.122168
2011-03-22 05:00:00,16.020487
2011-03-22 06:00:00,52.601006
2011-03-22 07:00:00,130.08853
2011-03-22 08:00:00,270.3944
2011-03-22 09:00:00,123.15872
2011-03-22 10:00:00,83.71375
2011-03-22 11:00:00,87.790886
2011-03-22 12:00:00,111.467865
2011-03-22 13:00:00,114.4788
2011-03-22 14:00:00,103.813126
2011-03-22 15:00:00,111.99399
2011-03-22 16:00:00,151.88507
2011-03-22 17:00:00,285.45914
2011-03-22 18:00:00,274.25955
2011-03-22 19:00:00,171.60628
2011-03-22 20:00:00,113.291595
2011-03-22 21:00:00,88.29471
2011-03-22 22:00:00,68.348656
2011-03-22 23:00:00,44.431442
2011-03-23 00:00:00,24.518654
2011-03-23 01:00:00,19.406466
2011-03-23 02:00:00,18.773743
2011-03-23 03:00:00,15.072737
2011-03-23 05:00:00,16.2407
2011-03-23 06:00:00,40.78871
2011-03-23 07:00:00,98.25587
2011-03-23 08:00:00,248.75545
2011-03-23 09:00:00,118.07709
2011-03-23 10:00:00,57.373016
2011-03-23 11:00:00,61.470184
2011-03-23 12:00:00,68.42389
2011-03-23 13:00:00,70.54111
2011-03-23 14:00:00,66.39705
2011-03-23 15:00:00,76.58939
2011-03-23 16:00:00,107.87634
2011-03-23 17:00:00,235.24161
2011-03-23 18:00:00,141.26053
2011-03-23 19:00:00,103.35594
2011-03-23 20:00:00,48.133568
2011-03-23 21:00:00,44.46404
2011-03-23 22:00:00,49.311676
2011-03-23 23:00:00,34.0415
2011-03-24 00:00:00,23.460402
2011-03-24 01:00:00,19.014164
2011-03-24 02:00:00,18.491098
2011-03-24 03:00:00,14.863846
2011-03-24 04:00:00,12.90979
2011-03-24 05:00:00,13.837397
2011-03-24 06:00:00,41.313824
2011-03-24 07:00:00,73.96481
2011-03-24 08:00:00,136.62872
2011-03-24 09:00:00,111.90614
2011-03-24 10:00:00,56.1143
2011-03-24 11:00:00,63.99545
2011-03-24 12:00:00,83.042816
2011-03-24 13:00:00,88.57411
2011-03-24 14:00:00,84.31647
2011-03-24 15:00:00,81.66919
2011-03-24 16:00:00,102.29972
2011-03-24 17:00:00,200.59088
2011-03-24 18:00:00,182.18167
2011-03-24 19:00:00,131.2632
2011-03-24 20:00:00,93.78908
2011-03-24 21:00:00,79.36754
2011-03-24 22:00:00,67.1344
2011-03-24 23:00:00,47.41021
2011-03-25 00:00:00,26.398203
2011-03-25 01:00:00,20.105064
2011-03-25 02:00:00,19.215439
2011-03-25 03:00:00,15.434237
2011-03-25 04:00:00,13.248886
2011-03-25 05:00:00,16.591099
2011-03-25 06:00:00,39.247154
2011-03-25 07:00:00,103.19354
2011-03-25 08:00:00,254.40784
2011-03-25 09:00:00,127.59468
2011-03-25 10:00:00,76.93229
2011-03-25 11:00:00,86.696075
2011-03-25 12:00:00,105.7673
2011-03-25 13:00:00,106.43138
2011-03-25 14:00:00,104.11546
2011-03-25 15:00:00,100.54292
2011-03-25 16:00:00,122.85644
2011-03-25 17:00:00,225.26819
2011-03-25 18:00:00,185.73601
2011-03-25 19:00:00,117.21054
2011-03-25 20:00:00,86.24138
2011-03-25 21:00:00,71.26128
2011-03-25 22:00:00,49.93322
2011-03-25 23:00:00,33.50389
2011-03-26 00:00:00,28.892849
2011-03-26 01:00:00,21.664276
2011-03-26 02:00:00,12.78812
2011-03-26 03:00:00,7.93563
2011-03-26 04:00:00,4.327405
2011-03-26 05:00:00,4.231921
2011-03-26 06:00:00,7.6326466
2011-03-26 07:00:00,18.40369
2011-03-26 08:00:00,36.01626
2011-03-26 09:00:00,58.53002
2011-03-26 10:00:00,76.54535
2011-03-26 11:00:00,88.797615
2011-03-26 12:00:00,117.63395
2011-03-26 13:00:00,132.83154
2011-03-26 14:00:00,137.75583
2011-03-26 15:00:00,143.47495
2011-03-26 16:00:00,126.561195
2011-03-26 17:00:00,110.89765
2011-03-26 18:00:00,94.99556
2011-03-26 19:00:00,63.585316
2011-03-26 20:00:00,50.34759
2011-03-26 21:00:00,42.492527
2011-03-26 22:00:00,40.908142
2011-03-26 23:00:00,29.490154
2011-03-27 00:00:00,29.390165
2011-03-27 01:00:00,25.396545
2011-03-27 02:00:00,16.111732
2011-03-27 03:00:00,7.187792
2011-03-27 04:00:00,3.2958288
2011-03-27 06:00:00,5.992178
2011-03-27 07:00:00,18.477451
2011-03-27 08:00:00,30.012379
2011-03-27 09:00:00,51.499016
2011-03-27 10:00:00,69.695564
2011-03-27 11:00:00,83.55063
2011-03-27 12:00:00,104.37157
2011-03-27 13:00:00,117.71849
2011-03-27 14:00:00,125.80301
2011-03-27 15:00:00,120.73045
2011-03-27 16:00:00,124.546814
2011-03-27 17:00:00,113.512924
2011-03-27 18:00:00,80.54269
2011-03-27 19:00:00,65.88771
2011-03-27 20:00:00,48.0226
2011-03-27 21:00:00,40.404583
2011-03-27 22:00:00,36.822254
2011-03-27 23:00:00,23.52104
2011-03-28 00:00:00,10.166529
2011-03-28 01:00:00,5.5939474
2011-03-28 02:00:00,5.408719
2011-03-28 03:00:00,3.724873
2011-03-28 05:00:00,5.5551972
2011-03-28 06:00:00,24.996605
2011-03-28 07:00:00,72.24841
2011-03-28 08:00:00,178.33246
2011-03-28 09:00:00,83.7018
2011-03-28 10:00:00,44.560844
2011-03-28 11:00:00,48.40799
2011-03-28 12:00:00,64.47196
2011-03-28 13:00:00,65.79636
2011-03-28 14:00:00,59.204437
2011-03-28 15:00:00,60.428192
2011-03-28 16:00:00,72.67312
2011-03-28 17:00:00,184.65308
2011-03-28 18:00:00,159.55319
2011-03-28 19:00:00,111.18269
2011-03-28 20:00:00,67.375854
2011-03-28 21:00:00,55.269966
2011-03-28 22:00:00,38.100227
2011-03-28 23:00:00,22.109047
2011-03-29 00:00:00,9.066746
2011-03-29 01:00:00,4.3707004
2011-03-29 02:00:00,4.783259
2011-03-29 03:00:00,3.1938624
2011-03-29 04:00:00,3.0654254
2011-03-29 05:00:00,5.174515
2011-03-29 06:00:00,30.666756
2011-03-29 07:00:00,81.508644
2011-03-29 08:00:00,213.96463
2011-03-29 09:00:00,90.63336
2011-03-29 10:00:00,47.092186
2011-03-29 11:00:00,49.91719
2011-03-29 12:00:00,70.212006
2011-03-29 13:00:00,66.99252
2011-03-29 14:00:00,60.82184
2011-03-29 15:00:00,67.99765
2011-03-29 16:00:00,84.18558
2011-03-29 17:00:00,224.10904
2011-03-29 18:00:00,197.60648
2011-03-29 19:00:00,121.75045
2011-03-29 20:00:00,71.358
2011-03-29 21:00:00,54.84196
2011-03-29 22:00:00,43.635765
2011-03-29 23:00:00,29.941872
2011-03-30 00:00:00,10.909958
2011-03-30 01:00:00,7.499712
2011-03-30 02:00:00,5.6035814
2011-03-30 03:00:00,3.8991666
2011-03-30 04:00:00,3.2924185
2011-03-30 05:00:00,6.623888
2011-03-30 06:00:00,35.17684
2011-03-30 07:00:00,88.61136
2011-03-30 08:00:00,216.72137
2011-03-30 09:00:00,91.671524
2011-03-30 10:00:00,47.580345
2011-03-30 11:00:00,48.928017
2011-03-30 12:00:00,66.17026
2011-03-30 13:00:00,64.27733
2011-03-30 14:00:00,52.567184
2011-03-30 15:00:00,29.629017
2011-03-30 16:00:00,39.152855
2011-03-30 17:00:00,98.59767
2011-03-30 18:00:00,83.18546
2011-03-30 19:00:00,62.205605
2011-03-30 20:00:00,37.265575
2011-03-30 21:00:00,37.56494
2011-03-30 22:00:00,28.140743
2011-03-30 23:00:00,15.496038
2011-03-31 00:00:00,8.843484
2011-03-31 01:00:00,6.7462344
2011-03-31 02:00:00,6.2384286
2011-03-31 03:00:00,3.5021827
2011-03-31 04:00:00,3.0105572
2011-03-31 05:00:00,5.172059
2011-03-31 06:00:00,23.020996
2011-03-31 07:00:00,49.25434
2011-03-31 08:00:00,178.02588
2011-03-31 09:00:00,56.555664
2011-03-31 10:00:00,34.60167
2011-03-31 11:00:00,40.55401
2011-03-31 12:00:00,45.32629
2011-03-31 13:00:00,53.945435
2011-03-31 14:00:00,47.19313
2011-03-31 15:00:00,33.10781
2011-03-31 16:00:00,60.522682
2011-03-31 17:00:00,122.874214
2011-03-31 18:00:00,123.48193
2011-03-31 19:00:00,88.29722
2011-03-31 20:00:00,42.98116
2011-03-31 21:00:00,45.62326
2011-03-31 22:00:00,28.5713
2011-03-31 23:00:00,23.236374
2011-04-20 00:00:00,43.177376
2011-04-20 01:00:00,27.787016
2011-04-20 02:00:00,27.725288
2011-04-20 03:00:00,20.034687
2011-04-20 04:00:00,14.521741
2011-04-20 05:00:00,18.429756
2011-04-20 06:00:00,67.0838
2011-04-20 07:00:00,166.77365
2011-04-20 08:00:00,353.71533
2011-04-20 09:00:00,165.63438
2011-04-20 10:00:00,105.942535
2011-04-20 11:00:00,120.060745
2011-04-20 12:00:00,160.05035
2011-04-20 13:00:00,156.9512
2011-04-20 14:00:00,135.8364
2011-04-20 15:00:00,138.4481
2011-04-20 16:00:00,179.97723
2011-04-20 17:00:00,342.33014
2011-04-20 18:00:00,327.46637
2011-04-20 19:00:00,252.29169
2011-04-20 20:00:00,187.52567
2011-04-20 21:00:00,154.56346
2011-04-20 22:00:00,118.28128
2011-04-20 23:00:00,74.98619
2011-04-21 00:00:00,60.02455
2011-04-21 01:00:00,42.19154
2011-04-21 02:00:00,41.331898
2011-04-21 03:00:00,27.922016
2011-04-21 04:00:00,18.95604
2011-04-21 05:00:00,23.702852
