datetime,count
2011-01-30 23:00:00,25.251595
2011-01-31 00:00:00,9.822038
2011-01-31 01:00:00,6.4768534
2011-01-31 02:00:00,6.346488
2011-01-31 03:00:00,6.3411145
2011-01-31 04:00:00,6.2693987
2011-01-31 05:00:00,6.9699154
2011-01-31 06:00:00,36.965607
2011-01-31 07:00:00,79.49026
2011-01-31 08:00:00,177.91309
2011-01-31 09:00:00,93.66113
2011-01-31 10:00:00,46.084187
2011-01-31 11:00:00,47.1323
2011-01-31 12:00:00,58.80231
2011-01-31 13:00:00,58.224754
2011-01-31 14:00:00,56.310173
2011-01-31 15:00:00,57.16332
2011-01-31 16:00:00,70.197815
2011-01-31 17:00:00,148.65128
2011-01-31 18:00:00,138.4618
2011-01-31 19:00:00,126.49397
2011-01-31 20:00:00,37.817844
2011-01-31 21:00:00,32.72559
2011-01-31 22:00:00,37.027046
2011-01-31 23:00:00,28.540169
2011-02-20 00:00:00,33.791447
2011-02-20 01:00:00,26.574295
2011-02-20 02:00:00,16.856178
2011-02-20 03:00:00,6.6003585
2011-02-20 04:00:00,6.28944
2011-02-20 06:00:00,7.1729794
2011-02-20 07:00:00,26.73553
2011-02-20 08:00:00,49.15024
2011-02-20 09:00:00,49.61417
2011-02-20 10:00:00,91.75395
2011-02-20 11:00:00,114.02186
2011-02-20 12:00:00,147.70049
2011-02-20 13:00:00,162.70692
2011-02-20 14:00:00,152.724
2011-02-20 15:00:00,155.19492
2011-02-20 16:00:00,160.71246
2011-02-20 17:00:00,146.69379
2011-02-20 18:00:00,103.95934
2011-02-20 19:00:00,80.02818
2011-02-20 20:00:00,50.041016
2011-02-20 21:00:00,37.777905
2011-02-20 22:00:00,36.810143
2011-02-20 23:00:00,29.259562
2011-02-21 00:00:00,20.57778
2011-02-21 01:00:00,10.335276
2011-02-21 02:00:00,6.8478293
2011-02-21 03:00:00,6.489988
2011-02-21 04:00:00,6.547603
2011-02-21 05:00:00,10.472779
2011-02-21 06:00:00,18.436481
2011-02-21 07:00:00,72.69711
2011-02-21 08:00:00,146.27765
2011-02-21 09:00:00,102.66768
2011-02-21 10:00:00,83.210686
2011-02-21 11:00:00,105.33949
2011-02-21 12:00:00,110.38304
2011-02-21 13:00:00,46.508125
2011-02-21 14:00:00,103.83789
2011-02-21 15:00:00,85.33701
2011-02-21 16:00:00,52.017464
2011-02-21 17:00:00,135.23697
2011-02-21 18:00:00,93.02081
2011-02-21 19:00:00,72.2856
2011-02-21 20:00:00,32.833443
2011-02-21 21:00:00,26.584469
2011-02-21 22:00:00,25.055038
2011-02-21 23:00:00,21.795103
2011-02-22 06:00:00,36.59021
2011-02-22 07:00:00,89.67227
2011-02-22 08:00:00,207.28748
2011-02-22 09:00:00,107.95293
2011-02-22 10:00:00,61.840866
2011-02-22 11:00:00,62.46994
2011-02-22 12:00:00,72.12876
2011-02-22 13:00:00,70.72255
2011-02-22 14:00:00,62.757072
2011-02-22 15:00:00,71.94524
2011-02-22 16:00:00,82.36948
2011-02-22 17:00:00,177.86346
2011-02-22 18:00:00,172.8782
2011-02-22 19:00:00,107.47488
2011-02-22 20:00:00,69.09498
2011-02-22 21:00:00,52.162773
2011-02-22 22:00:00,37.490772
2011-02-22 23:00:00,28.228039
2011-02-23 00:00:00,8.45156
2011-02-23 01:00:00,6.639747
2011-02-23 02:00:00,6.5329795
2011-02-23 03:00:00,6.527606
2011-02-23 05:00:00,7.309922
2011-02-23 06:00:00,36.52904
2011-02-23 07:00:00,88.329575
2011-02-23 08:00:00,214.56372
2011-02-23 09:00:00,118.2869
2011-02-23 10:00:00,61.776653
2011-02-23 11:00:00,63.393394
2011-02-23 12:00:00,76.65152
2011-02-23 13:00:00,81.02892
2011-02-23 14:00:00,80.99611
2011-02-23 15:00:00,81.48973
2011-02-23 16:00:00,100.878624
2011-02-23 17:00:00,217.66891
2011-02-23 18:00:00,202.29504
2011-02-23 19:00:00,139.72107
2011-02-23 20:00:00,75.279
2011-02-23 21:00:00,56.952847
2011-02-23 22:00:00,44.50672
2011-02-23 23:00:00,29.516657
2011-02-24 00:00:00,10.708713
2011-02-24 01:00:00,6.904723
2011-02-24 02:00:00,6.693713
2011-02-24 03:00:00,6.6702933
2011-02-24 05:00:00,7.912647
2011-02-24 06:00:00,42.48965
2011-02-24 07:00:00,104.23676
2011-02-24 08:00:00,236.62048
2011-02-24 09:00:00,125.173584
2011-02-24 10:00:00,62.04905
2011-02-24 11:00:00,63.19926
2011-02-24 12:00:00,77.74998
2011-02-24 13:00:00,77.80778
2011-02-24 14:00:00,76.00666
2011-02-24 15:00:00,41.83171
2011-02-24 16:00:00,51.509567
2011-02-24 17:00:00,153.43854
2011-02-24 18:00:00,150.1651
2011-02-24 19:00:00,53.115738
2011-02-24 20:00:00,48.41209
2011-02-24 21:00:00,42.698723
2011-02-24 22:00:00,28.041853
2011-02-24 23:00:00,34.91492
2011-02-25 00:00:00,11.371541
2011-02-25 01:00:00,6.9827557
2011-02-25 02:00:00,6.632318
2011-02-25 03:00:00,6.8681498
2011-02-25 05:00:00,8.247095
2011-02-25 06:00:00,36.401638
2011-02-25 07:00:00,69.03912
2011-02-25 08:00:00,171.46097
2011-02-25 09:00:00,50.259396
2011-02-25 10:00:00,24.689665
2011-02-25 11:00:00,121.377304
2011-02-25 12:00:00,122.38852
2011-02-25 13:00:00,122.31868
2011-02-25 14:00:00,118.572716
2011-02-25 15:00:00,131.27019
2011-02-25 16:00:00,100.21618
2011-02-25 17:00:00,169.70078
2011-02-25 18:00:00,160.62787
2011-02-25 19:00:00,103.45883
2011-02-25 20:00:00,57.83201
2011-02-25 21:00:00,49.697384
2011-02-25 22:00:00,43.196102
2011-02-25 23:00:00,38.51147
2011-02-26 00:00:00,34.715523
2011-02-26 01:00:00,26.275402
2011-02-26 02:00:00,13.892359
2011-02-26 03:00:00,6.6694927
2011-02-26 04:00:00,6.734694
2011-02-26 05:00:00,7.4658732
2011-02-26 06:00:00,7.3171997
2011-02-26 07:00:00,32.62906
2011-02-26 08:00:00,57.181614
2011-02-26 09:00:00,69.928856
2011-02-26 10:00:00,100.90628
2011-02-26 11:00:00,120.84777
2011-02-26 12:00:00,140.71725
2011-02-26 13:00:00,139.06175
2011-02-26 14:00:00,131.59584
2011-02-26 15:00:00,133.4133
2011-02-26 16:00:00,148.7131
2011-02-26 17:00:00,149.4082
2011-02-26 18:00:00,131.53934
2011-02-26 19:00:00,88.87518
2011-02-26 20:00:00,64.9623
2011-02-26 21:00:00,47.706696
2011-02-26 22:00:00,44.299316
2011-02-26 23:00:00,38.645496
2011-02-27 00:00:00,37.19719
2011-02-27 01:00:00,31.773258
2011-02-27 02:00:00,17.086441
2011-02-27 03:00:00,7.7287736
2011-02-27 04:00:00,6.887361
2011-02-27 06:00:00,7.4136367
2011-02-27 07:00:00,27.266724
2011-02-27 08:00:00,51.803448
2011-02-27 09:00:00,65.65778
2011-02-27 10:00:00,108.16606
2011-02-27 11:00:00,135.17192
2011-02-27 12:00:00,168.14111
2011-02-27 13:00:00,186.28821
2011-02-27 14:00:00,190.15155
2011-02-27 15:00:00,219.27896
2011-02-27 16:00:00,227.34393
2011-02-27 17:00:00,164.26134
2011-02-27 18:00:00,113.51956
2011-02-27 19:00:00,82.896484
2011-02-27 20:00:00,51.870453
2011-02-27 21:00:00,42.900444
2011-02-27 22:00:00,37.183754
2011-02-27 23:00:00,32.663956
2011-02-28 00:00:00,15.179627
2011-02-28 01:00:00,6.780856
2011-02-28 03:00:00,6.492076
2011-02-28 05:00:00,8.078706
2011-02-28 06:00:00,46.72885
2011-02-28 07:00:00,102.13771
2011-02-28 08:00:00,191.34628
2011-02-28 09:00:00,132.49596
2011-02-28 10:00:00,78.05522
2011-02-28 11:00:00,94.96232
2011-02-28 12:00:00,104.13369
2011-02-28 13:00:00,47.278667
2011-02-28 14:00:00,24.824846
2011-02-28 15:00:00,25.919207
2011-02-28 16:00:00,38.229534
2011-02-28 17:00:00,91.40883
2011-02-28 18:00:00,111.24609
2011-02-28 19:00:00,53.667038
2011-02-28 20:00:00,29.349998
2011-02-28 21:00:00,41.69648
2011-02-28 22:00:00,22.19263
2011-02-28 23:00:00,27.117363
2011-03-20 00:00:00,38.235695
2011-03-20 01:00:00,33.19898
2011-03-20 02:00:00,19.560982
2011-03-20 03:00:00,7.5888343
2011-03-20 04:00:00,6.9223375
2011-03-20 05:00:00,7.7158566
2011-03-20 06:00:00,7.7181144
2011-03-20 07:00:00,31.305801
2011-03-20 08:00:00,61.226852
2011-03-20 09:00:00,94.61893
2011-03-20 10:00:00,140.01968
2011-03-20 11:00:00,175.9634
2011-03-20 12:00:00,217.68546
2011-03-20 13:00:00,223.87686
2011-03-20 14:00:00,220.30214
2011-03-20 15:00:00,221.7132
2011-03-20 16:00:00,236.97299
2011-03-20 17:00:00,181.88844
2011-03-20 18:00:00,145.18542
2011-03-20 19:00:00,97.17344
2011-03-20 20:00:00,67.31653
2011-03-20 21:00:00,42.55325
2011-03-20 22:00:00,36.267754
2011-03-20 23:00:00,24.710724
2011-03-21 00:00:00,8.953297
2011-03-21 01:00:00,6.791833
2011-03-21 02:00:00,6.6632743
2011-03-21 03:00:00,6.657901
2011-03-21 05:00:00,8.248453
2011-03-21 06:00:00,36.70658
2011-03-21 07:00:00,63.466232
2011-03-21 08:00:00,235.30667
2011-03-21 09:00:00,137.11392
2011-03-21 10:00:00,72.411995
2011-03-21 11:00:00,78.80468
2011-03-21 12:00:00,98.919525
2011-03-21 13:00:00,115.65625
2011-03-21 14:00:00,110.614365
2011-03-21 15:00:00,122.01381
2011-03-21 16:00:00,162.2053
2011-03-21 17:00:00,312.5313
2011-03-21 18:00:00,313.3365
2011-03-21 19:00:00,251.38303
2011-03-21 20:00:00,169.48671
2011-03-21 21:00:00,88.5163
2011-03-21 22:00:00,77.20556
2011-03-21 23:00:00,47.164806
2011-03-22 00:00:00,19.903992
2011-03-22 01:00:00,7.1901064
2011-03-22 02:00:00,6.9708834
2011-03-22 03:00:00,7.010049
2011-03-22 04:00:00,6.924392
2011-03-22 05:00:00,8.459656
2011-03-22 06:00:00,54.809376
2011-03-22 07:00:00,140.46906
2011-03-22 08:00:00,271.39624
2011-03-22 09:00:00,148.52504
2011-03-22 10:00:00,93.12249
2011-03-22 11:00:00,100.170265
2011-03-22 12:00:00,127.543335
2011-03-22 13:00:00,122.898285
2011-03-22 14:00:00,112.88686
2011-03-22 15:00:00,119.53336
2011-03-22 16:00:00,178.0592
2011-03-22 17:00:00,335.9581
2011-03-22 18:00:00,318.3111
2011-03-22 19:00:00,191.51134
2011-03-22 20:00:00,116.54102
2011-03-22 21:00:00,80.84482
2011-03-22 22:00:00,52.68564
2011-03-22 23:00:00,37.152504
2011-03-23 00:00:00,12.615131
2011-03-23 01:00:00,7.0978203
2011-03-23 02:00:00,6.7445674
2011-03-23 03:00:00,6.8905725
2011-03-23 05:00:00,8.354071
2011-03-23 06:00:00,46.17199
2011-03-23 07:00:00,113.10268
2011-03-23 08:00:00,280.75775
2011-03-23 09:00:00,151.16934
2011-03-23 10:00:00,72.73584
2011-03-23 11:00:00,79.1192
2011-03-23 12:00:00,83.15214
2011-03-23 13:00:00,58.73095
2011-03-23 14:00:00,87.13602
2011-03-23 15:00:00,83.71244
2011-03-23 16:00:00,112.51767
2011-03-23 17:00:00,244.59406
2011-03-23 18:00:00,137.90773
2011-03-23 19:00:00,90.93141
2011-03-23 20:00:00,27.80117
2011-03-23 21:00:00,25.173012
2011-03-23 22:00:00,45.36344
2011-03-23 23:00:00,31.808113
2011-03-24 00:00:00,9.045178
2011-03-24 01:00:00,7.016652
2011-03-24 02:00:00,6.8516164
2011-03-24 03:00:00,6.9099646
2011-03-24 04:00:00,6.9099646
2011-03-24 05:00:00,8.287399
2011-03-24 06:00:00,40.7548
2011-03-24 07:00:00,65.303734
2011-03-24 08:00:00,150.87086
2011-03-24 09:00:00,134.01047
2011-03-24 10:00:00,59.56508
2011-03-24 11:00:00,76.70355
2011-03-24 12:00:00,89.264626
2011-03-24 13:00:00,90.83247
2011-03-24 14:00:00,91.04306
2011-03-24 15:00:00,91.03952
2011-03-24 16:00:00,114.006516
2011-03-24 17:00:00,233.19058
2011-03-24 18:00:00,208.81686
2011-03-24 19:00:00,152.81583
2011-03-24 20:00:00,84.96316
2011-03-24 21:00:00,69.54953
2011-03-24 22:00:00,53.214172
2011-03-24 23:00:00,39.27424
2011-03-25 00:00:00,14.353439
2011-03-25 01:00:00,7.090622
2011-03-25 02:00:00,6.819502
2011-03-25 03:00:00,6.7760816
2011-03-25 04:00:00,6.791112
2011-03-25 05:00:00,8.068002
2011-03-25 06:00:00,40.469254
2011-03-25 07:00:00,126.09681
2011-03-25 08:00:00,273.7105
2011-03-25 09:00:00,142.62856
2011-03-25 10:00:00,87.94336
2011-03-25 11:00:00,94.122925
2011-03-25 12:00:00,107.49138
2011-03-25 13:00:00,120.29105
2011-03-25 14:00:00,121.78674
2011-03-25 15:00:00,107.94517
2011-03-25 16:00:00,125.316956
2011-03-25 17:00:00,213.851
2011-03-25 18:00:00,212.67102
2011-03-25 19:00:00,146.7775
2011-03-25 20:00:00,87.79284
2011-03-25 21:00:00,65.64845
2011-03-25 22:00:00,42.803795
2011-03-25 23:00:00,39.27353
2011-03-26 00:00:00,34.336506
2011-03-26 01:00:00,29.031622
2011-03-26 02:00:00,14.010219
2011-03-26 03:00:00,6.700781
2011-03-26 04:00:00,6.7623396
2011-03-26 05:00:00,7.510464
2011-03-26 06:00:00,7.513091
2011-03-26 07:00:00,36.389267
2011-03-26 08:00:00,66.11193
2011-03-26 09:00:00,93.37773
2011-03-26 10:00:00,121.63695
2011-03-26 11:00:00,149.6855
2011-03-26 12:00:00,182.30421
2011-03-26 13:00:00,195.92484
2011-03-26 14:00:00,201.05003
2011-03-26 15:00:00,203.11777
2011-03-26 16:00:00,193.48972
2011-03-26 17:00:00,171.0376
2011-03-26 18:00:00,146.90158
2011-03-26 19:00:00,98.01001
2011-03-26 20:00:00,66.4852
2011-03-26 21:00:00,50.828133
2011-03-26 22:00:00,44.05507
2011-03-26 23:00:00,38.682114
2011-03-27 00:00:00,35.204536
2011-03-27 01:00:00,27.384018
2011-03-27 02:00:00,13.768974
2011-03-27 03:00:00,7.2081146
2011-03-27 04:00:00,6.6243367
2011-03-27 06:00:00,7.519332
2011-03-27 07:00:00,26.496315
2011-03-27 08:00:00,57.131905
2011-03-27 09:00:00,79.92665
2011-03-27 10:00:00,118.98462
2011-03-27 11:00:00,143.26714
2011-03-27 12:00:00,168.4111
2011-03-27 13:00:00,196.53445
2011-03-27 14:00:00,198.50838
2011-03-27 15:00:00,194.0382
2011-03-27 16:00:00,211.02252
2011-03-27 17:00:00,175.58151
2011-03-27 18:00:00,135.10016
2011-03-27 19:00:00,96.522964
2011-03-27 20:00:00,50.28495
2011-03-27 21:00:00,39.564194
2011-03-27 22:00:00,33.049484
2011-03-27 23:00:00,27.809052
2011-03-28 00:00:00,10.460096
2011-03-28 01:00:00,6.692985
2011-03-28 02:00:00,6.5616765
2011-03-28 03:00:00,6.556303
2011-03-28 05:00:00,7.5369077
2011-03-28 06:00:00,36.253685
2011-03-28 07:00:00,118.25253
2011-03-28 08:00:00,259.82733
2011-03-28 09:00:00,140.40323
2011-03-28 10:00:00,78.059906
2011-03-28 11:00:00,77.64421
2011-03-28 12:00:00,93.82645
2011-03-28 13:00:00,92.28171
2011-03-28 14:00:00,88.33759
2011-03-28 15:00:00,91.1216
2011-03-28 16:00:00,123.000885
2011-03-28 17:00:00,258.5849
2011-03-28 18:00:00,230.14485
2011-03-28 19:00:00,171.3561
2011-03-28 20:00:00,106.068436
2011-03-28 21:00:00,75.743195
2011-03-28 22:00:00,43.04191
2011-03-28 23:00:00,28.006283
2011-03-29 00:00:00,10.433046
2011-03-29 01:00:00,6.654682
2011-03-29 02:00:00,6.5153894
2011-03-29 03:00:00,6.510016
2011-03-29 04:00:00,6.6726184
2011-03-29 05:00:00,7.839002
2011-03-29 06:00:00,41.162704
2011-03-29 07:00:00,127.352165
2011-03-29 08:00:00,285.1412
2011-03-29 09:00:00,147.53284
2011-03-29 10:00:00,79.63827
2011-03-29 11:00:00,78.79011
2011-03-29 12:00:00,99.69707
2011-03-29 13:00:00,93.543465
2011-03-29 14:00:00,96.0167
2011-03-29 15:00:00,100.1757
2011-03-29 16:00:00,126.25926
2011-03-29 17:00:00,274.4178
2011-03-29 18:00:00,258.85077
2011-03-29 19:00:00,174.66124
2011-03-29 20:00:00,106.55292
2011-03-29 21:00:00,82.60359
2011-03-29 22:00:00,63.590683
2011-03-29 23:00:00,37.61413
2011-03-30 00:00:00,16.602642
2011-03-30 01:00:00,7.1056304
2011-03-30 02:00:00,6.770199
2011-03-30 03:00:00,6.6848154
2011-03-30 04:00:00,6.764825
2011-03-30 05:00:00,8.389255
2011-03-30 06:00:00,43.16909
2011-03-30 07:00:00,134.05669
2011-03-30 08:00:00,298.19293
2011-03-30 09:00:00,157.81883
2011-03-30 10:00:00,79.01074
2011-03-30 11:00:00,79.353775
2011-03-30 12:00:00,97.4536
2011-03-30 13:00:00,93.65742
2011-03-30 14:00:00,85.431046
2011-03-30 15:00:00,40.955376
2011-03-30 16:00:00,43.130737
2011-03-30 17:00:00,120.719574
2011-03-30 18:00:00,191.02591
2011-03-30 19:00:00,136.97166
2011-03-30 20:00:00,33.074753
2011-03-30 21:00:00,42.128284
2011-03-30 22:00:00,28.646461
2011-03-30 23:00:00,18.032225
2011-03-31 00:00:00,7.4089804
2011-03-31 01:00:00,7.0077567
2011-03-31 02:00:00,6.889299
2011-03-31 03:00:00,6.7826624
2011-03-31 04:00:00,6.753557
2011-03-31 05:00:00,7.8552666
2011-03-31 06:00:00,32.613037
2011-03-31 07:00:00,52.90253
2011-03-31 08:00:00,250.95612
2011-03-31 09:00:00,65.442474
2011-03-31 10:00:00,34.987694
2011-03-31 11:00:00,41.621784
2011-03-31 12:00:00,48.98601
2011-03-31 13:00:00,59.354424
2011-03-31 14:00:00,55.49334
2011-03-31 15:00:00,40.51435
2011-03-31 16:00:00,97.26314
2011-03-31 17:00:00,208.70848
2011-03-31 18:00:00,211.24106
2011-03-31 19:00:00,163.81009
2011-03-31 20:00:00,33.860664
2011-03-31 21:00:00,59.224197
2011-03-31 22:00:00,28.582386
2011-03-31 23:00:00,28.55294
2011-04-20 00:00:00,27.287216
2011-04-20 01:00:00,7.947048
2011-04-20 02:00:00,7.4684086
2011-04-20 03:00:00,7.288469
2011-04-20 04:00:00,7.3732805
2011-04-20 05:00:00,9.856915
2011-04-20 06:00:00,63.49547
2011-04-20 07:00:00,182.63567
2011-04-20 08:00:00,389.46887
2011-04-20 09:00:00,177.89862
2011-04-20 10:00:00,114.296486
2011-04-20 11:00:00,125.4544
2011-04-20 12:00:00,150.21301
2011-04-20 13:00:00,149.19293
2011-04-20 14:00:00,141.56482
2011-04-20 15:00:00,141.59692
2011-04-20 16:00:00,229.21976
2011-04-20 17:00:00,386.8191
2011-04-20 18:00:00,404.30695
2011-04-20 19:00:00,311.1192
2011-04-20 20:00:00,223.24196
2011-04-20 21:00:00,166.32175
2011-04-20 22:00:00,125.96323
2011-04-20 23:00:00,75.20051
2011-04-21 00:00:00,35.080856
2011-04-21 01:00:00,14.139992
2011-04-21 02:00:00,11.32317
2011-04-21 03:00:00,9.061855
2011-04-21 04:00:00,7.514396
